          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/28	00:00	560     	1        	588    	2        	500    	17       	
2023/06/28	00:01	559     	1        	628    	29       	210    	54       	
2023/06/28	00:02	530     	1        	564    	2        	465    	0        	
2023/06/28	00:03	555     	1        	582    	21       	500    	47       	
2023/06/28	00:04	530     	1        	592    	8        	486    	38       	
2023/06/28	00:05	533     	1        	600    	15       	502    	46       	
2023/06/28	00:06	583     	1        	677    	31       	517    	3        	
2023/06/28	00:07	611     	1        	667    	37       	500    	13       	
2023/06/28	00:08	580     	1        	612    	0        	555    	59       	
2023/06/28	00:09	541     	1        	610    	46       	512    	31       	
2023/06/28	00:10	543     	1        	582    	57       	488    	26       	
2023/06/28	00:11	586     	1        	628    	54       	522    	27       	
2023/06/28	00:12	572     	1        	645    	11       	538    	41       	
2023/06/28	00:13	569     	1        	595    	33       	526    	54       	
2023/06/28	00:14	543     	1        	614    	24       	506    	51       	
2023/06/28	00:15	547     	1        	587    	6        	500    	38       	
2023/06/28	00:16	577     	1        	635    	47       	530    	24       	
2023/06/28	00:17	582     	1        	646    	16       	520    	59       	
2023/06/28	00:18	560     	1        	591    	52       	525    	2        	
2023/06/28	00:19	548     	1        	581    	10       	510    	40       	
2023/06/28	00:20	605     	1        	649    	23       	548    	3        	
2023/06/28	00:21	553     	1        	628    	22       	518    	57       	
2023/06/28	00:22	529     	1        	552    	37       	486    	14       	
2023/06/28	00:23	547     	1        	558    	33       	506    	7        	
2023/06/28	00:24	537     	1        	564    	2        	486    	22       	
2023/06/28	00:25	538     	1        	586    	0        	519    	23       	
2023/06/28	00:26	523     	1        	551    	41       	360    	43       	
2023/06/28	00:27	554     	1        	631    	19       	521    	49       	
2023/06/28	00:28	572     	1        	607    	22       	540    	1        	
2023/06/28	00:29	557     	1        	600    	29       	532    	22       	
2023/06/28	00:30	565     	1        	602    	58       	512    	10       	
2023/06/28	00:31	576     	1        	634    	6        	550    	48       	
2023/06/28	00:32	555     	1        	634    	12       	492    	59       	
2023/06/28	00:33	577     	1        	657    	53       	494    	21       	
2023/06/28	00:34	615     	1        	642    	37       	552    	23       	
2023/06/28	00:35	597     	1        	699    	12       	550    	42       	
2023/06/28	00:36	558     	1        	632    	7        	420    	16       	
2023/06/28	00:37	555     	1        	595    	57       	490    	35       	
2023/06/28	00:38	522     	1        	652    	6        	476    	37       	
2023/06/28	00:39	516     	1        	566    	43       	506    	25       	
2023/06/28	00:40	574     	1        	614    	25       	502    	3        	
2023/06/28	00:41	624     	1        	638    	44       	544    	0        	
2023/06/28	00:42	565     	1        	638    	5        	270    	43       	
2023/06/28	00:43	599     	1        	640    	13       	574    	47       	
2023/06/28	00:44	548     	1        	613    	10       	478    	46       	
2023/06/28	00:45	636     	1        	709    	56       	527    	0        	
2023/06/28	00:46	590     	1        	685    	1        	550    	36       	
2023/06/28	00:47	580     	1        	640    	22       	546    	58       	
2023/06/28	00:48	532     	1        	562    	26       	498    	53       	
2023/06/28	00:49	588     	1        	649    	59       	520    	12       	
2023/06/28	00:50	572     	1        	660    	3        	526    	41       	
2023/06/28	00:51	547     	1        	600    	16       	508    	47       	
2023/06/28	00:52	529     	1        	578    	51       	512    	30       	
2023/06/28	00:53	584     	1        	623    	59       	502    	10       	
2023/06/28	00:54	556     	1        	628    	4        	492    	48       	
2023/06/28	00:55	597     	1        	652    	19       	550    	6        	
2023/06/28	00:56	568     	1        	610    	24       	555    	32       	
2023/06/28	00:57	579     	1        	635    	41       	516    	16       	
2023/06/28	00:58	611     	1        	640    	26       	550    	10       	
2023/06/28	00:59	540     	1        	589    	0        	510    	58       	
2023/06/28	01:00	561     	1        	602    	19       	506    	0        	
2023/06/28	01:01	557     	1        	583    	49       	518    	18       	
2023/06/28	01:02	559     	1        	598    	41       	518    	8        	
2023/06/28	01:03	582     	1        	652    	43       	553    	30       	
2023/06/28	01:04	587     	1        	625    	56       	508    	12       	
2023/06/28	01:05	604     	1        	664    	33       	590    	59       	
2023/06/28	01:06	574     	1        	639    	46       	528    	27       	
2023/06/28	01:07	561     	1        	602    	40       	523    	13       	
2023/06/28	01:08	592     	1        	617    	21       	534    	46       	
2023/06/28	01:09	547     	1        	636    	15       	508    	59       	
2023/06/28	01:10	549     	1        	597    	44       	480    	4        	
2023/06/28	01:11	553     	1        	606    	56       	492    	31       	
2023/06/28	01:12	563     	1        	600    	1        	515    	44       	
2023/06/28	01:13	536     	1        	655    	11       	477    	39       	
2023/06/28	01:14	596     	1        	639    	38       	528    	9        	
2023/06/28	01:15	549     	1        	614    	0        	506    	28       	
2023/06/28	01:16	542     	1        	595    	1        	484    	50       	
2023/06/28	01:17	548     	1        	590    	52       	524    	5        	
2023/06/28	01:18	584     	1        	633    	30       	528    	6        	
2023/06/28	01:19	618     	1        	660    	41       	552    	11       	
2023/06/28	01:20	531     	1        	640    	1        	502    	56       	
2023/06/28	01:21	550     	1        	584    	56       	513    	45       	
2023/06/28	01:22	561     	1        	615    	17       	524    	47       	
2023/06/28	01:23	578     	1        	604    	54       	534    	32       	
2023/06/28	01:24	569     	1        	652    	11       	516    	44       	
2023/06/28	01:25	543     	1        	568    	36       	486    	23       	
2023/06/28	01:26	552     	1        	604    	24       	530    	53       	
2023/06/28	01:27	581     	1        	604    	47       	532    	28       	
2023/06/28	01:28	596     	1        	655    	29       	557    	5        	
2023/06/28	01:29	596     	1        	648    	51       	540    	18       	
2023/06/28	01:30	562     	1        	613    	13       	506    	42       	
2023/06/28	01:31	565     	1        	612    	6        	546    	36       	
2023/06/28	01:32	558     	1        	588    	9        	498    	38       	
2023/06/28	01:33	533     	1        	595    	22       	477    	51       	
2023/06/28	01:34	513     	1        	544    	49       	500    	23       	
2023/06/28	01:35	602     	1        	666    	47       	510    	2        	
2023/06/28	01:36	565     	1        	632    	3        	533    	48       	
2023/06/28	01:37	554     	1        	582    	36       	504    	4        	
2023/06/28	01:38	530     	1        	579    	51       	486    	21       	
2023/06/28	01:39	552     	1        	626    	53       	460    	23       	
2023/06/28	01:40	565     	1        	645    	53       	502    	28       	
2023/06/28	01:41	538     	1        	606    	1        	240    	11       	
2023/06/28	01:42	552     	1        	600    	59       	469    	36       	
2023/06/28	01:43	564     	1        	620    	3        	520    	57       	
2023/06/28	01:44	582     	1        	607    	9        	534    	40       	
2023/06/28	01:45	545     	1        	597    	8        	493    	55       	
2023/06/28	01:46	586     	1        	651    	7        	545    	0        	
2023/06/28	01:47	594     	1        	650    	40       	521    	10       	
2023/06/28	01:48	550     	1        	592    	1        	492    	27       	
2023/06/28	01:49	535     	1        	588    	39       	504    	14       	
2023/06/28	01:50	570     	1        	608    	49       	510    	17       	
2023/06/28	01:51	557     	1        	595    	47       	514    	32       	
2023/06/28	01:52	553     	1        	587    	1        	520    	20       	
2023/06/28	01:53	569     	1        	641    	9        	510    	40       	
2023/06/28	01:54	576     	1        	610    	50       	554    	2        	
2023/06/28	01:55	560     	1        	615    	29       	521    	59       	
2023/06/28	01:56	564     	1        	627    	27       	502    	48       	
2023/06/28	01:57	557     	1        	610    	56       	498    	8        	
2023/06/28	01:58	596     	1        	639    	15       	556    	48       	
2023/06/28	01:59	610     	1        	636    	42       	565    	7        	
2023/06/28	02:00	583     	1        	630    	51       	566    	21       	
2023/06/28	02:01	536     	1        	576    	2        	496    	21       	
2023/06/28	02:02	557     	1        	585    	3        	508    	33       	
2023/06/28	02:03	565     	1        	600    	0        	538    	45       	
2023/06/28	02:04	535     	1        	612    	15       	492    	59       	
2023/06/28	02:05	562     	1        	591    	36       	510    	1        	
2023/06/28	02:06	560     	1        	627    	57       	508    	29       	
2023/06/28	02:07	508     	1        	614    	0        	470    	40       	
2023/06/28	02:08	570     	1        	582    	8        	500    	0        	
2023/06/28	02:09	542     	1        	593    	53       	494    	25       	
2023/06/28	02:10	557     	1        	602    	3        	526    	34       	
2023/06/28	02:11	564     	1        	602    	52       	518    	36       	
2023/06/28	02:12	553     	1        	607    	44       	510    	22       	
2023/06/28	02:13	575     	1        	644    	37       	492    	14       	
2023/06/28	02:14	557     	1        	604    	0        	514    	25       	
2023/06/28	02:15	578     	1        	615    	38       	554    	13       	
2023/06/28	02:16	557     	1        	606    	27       	504    	54       	
2023/06/28	02:17	528     	1        	564    	3        	480    	33       	
2023/06/28	02:18	561     	1        	620    	32       	524    	2        	
2023/06/28	02:19	575     	1        	613    	45       	514    	3        	
2023/06/28	02:20	487     	1        	554    	0        	448    	32       	
2023/06/28	02:21	516     	1        	563    	14       	474    	52       	
2023/06/28	02:22	490     	1        	562    	34       	426    	59       	
2023/06/28	02:23	577     	1        	650    	57       	430    	0        	
2023/06/28	02:24	547     	1        	646    	0        	503    	37       	
2023/06/28	02:25	538     	1        	587    	0        	504    	36       	
