          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/28	22:08	453     	1        	500    	2        	398    	48       	
2023/07/28	22:09	442     	1        	505    	3        	400    	34       	
2023/07/28	22:10	484     	1        	520    	48       	450    	9        	
2023/07/28	22:11	437     	1        	494    	0        	398    	33       	
2023/07/28	22:12	474     	1        	515    	15       	456    	55       	
2023/07/28	22:13	463     	1        	507    	45       	432    	18       	
2023/07/28	22:14	439     	1        	480    	57       	382    	27       	
2023/07/28	22:15	455     	1        	486    	58       	416    	37       	
2023/07/28	22:16	501     	1        	553    	53       	454    	12       	
2023/07/28	22:17	478     	1        	544    	6        	436    	42       	
2023/07/28	22:18	472     	1        	514    	53       	446    	31       	
2023/07/28	22:19	456     	1        	494    	0        	424    	31       	
2023/07/28	22:20	447     	1        	504    	26       	396    	56       	
2023/07/28	22:21	461     	1        	494    	47       	402    	8        	
2023/07/28	22:22	454     	1        	472    	53       	436    	37       	
2023/07/28	22:23	449     	1        	504    	6        	408    	58       	
2023/07/28	22:24	475     	1        	496    	47       	405    	1        	
2023/07/28	22:25	446     	1        	490    	47       	414    	17       	
2023/07/28	22:26	439     	1        	468    	36       	370    	13       	
2023/07/28	22:27	487     	1        	566    	30       	424    	58       	
2023/07/28	22:28	484     	1        	498    	58       	420    	0        	
2023/07/28	22:29	451     	1        	526    	11       	398    	54       	
2023/07/28	22:30	498     	1        	517    	36       	380    	31       	
2023/07/28	22:31	525     	1        	573    	21       	470    	59       	
2023/07/28	22:32	483     	1        	508    	42       	432    	24       	
2023/07/28	22:33	452     	1        	528    	3        	402    	48       	
2023/07/28	22:34	461     	1        	488    	18       	446    	42       	
2023/07/28	22:35	489     	1        	533    	27       	458    	4        	
2023/07/28	22:36	463     	1        	494    	50       	414    	21       	
2023/07/28	22:37	446     	1        	523    	37       	220    	6        	
2023/07/28	22:38	480     	1        	500    	39       	435    	0        	
2023/07/28	22:39	454     	1        	502    	7        	430    	39       	
2023/07/28	22:40	461     	1        	498    	35       	426    	7        	
2023/07/28	22:41	433     	1        	474    	36       	412    	25       	
2023/07/28	22:42	464     	1        	486    	16       	426    	2        	
2023/07/28	22:43	463     	1        	511    	23       	438    	4        	
2023/07/28	22:44	457     	1        	472    	17       	424    	53       	
2023/07/28	22:45	454     	1        	542    	15       	402    	42       	
2023/07/28	22:46	450     	1        	486    	56       	402    	14       	
2023/07/28	22:47	497     	1        	535    	54       	466    	23       	
2023/07/28	22:48	483     	1        	535    	30       	472    	5        	
2023/07/28	22:49	464     	1        	510    	19       	398    	52       	
2023/07/28	22:50	461     	1        	484    	55       	424    	36       	
2023/07/28	22:51	470     	1        	517    	15       	426    	39       	
2023/07/28	22:52	461     	1        	496    	7        	454    	42       	
2023/07/28	22:53	484     	1        	535    	12       	446    	42       	
2023/07/28	22:54	484     	1        	502    	11       	430    	40       	
2023/07/28	22:55	493     	1        	551    	17       	434    	48       	
2023/07/28	22:56	490     	1        	524    	51       	448    	5        	
2023/07/28	22:57	500     	1        	550    	56       	180    	6        	
2023/07/28	22:58	467     	1        	532    	1        	430    	56       	
2023/07/28	22:59	452     	1        	475    	16       	400    	51       	
2023/07/28	23:00	464     	1        	502    	41       	432    	6        	
2023/07/28	23:01	490     	1        	536    	15       	240    	2        	
2023/07/28	23:02	447     	1        	482    	12       	414    	48       	
2023/07/28	23:03	472     	1        	525    	24       	432    	4        	
2023/07/28	23:04	470     	1        	498    	53       	418    	23       	
2023/07/28	23:05	490     	1        	552    	26       	436    	58       	
2023/07/28	23:06	472     	1        	520    	45       	436    	8        	
2023/07/28	23:07	457     	1        	502    	34       	424    	15       	
2023/07/28	23:08	455     	1        	474    	36       	420    	6        	
2023/07/28	23:09	466     	1        	510    	25       	430    	59       	
2023/07/28	23:10	430     	1        	456    	50       	388    	19       	
2023/07/28	23:11	415     	1        	451    	51       	376    	5        	
2023/07/28	23:12	420     	1        	446    	36       	396    	53       	
2023/07/28	23:13	445     	1        	480    	26       	404    	12       	
2023/07/28	23:14	470     	1        	508    	23       	406    	3        	
2023/07/28	23:15	507     	1        	536    	19       	452    	0        	
2023/07/28	23:16	493     	1        	567    	20       	416    	47       	
2023/07/28	23:17	461     	1        	525    	42       	452    	59       	
2023/07/28	23:18	454     	1        	497    	49       	420    	16       	
2023/07/28	23:19	461     	1        	495    	57       	400    	20       	
2023/07/28	23:20	498     	1        	567    	33       	210    	50       	
2023/07/28	23:21	426     	1        	448    	36       	405    	4        	
2023/07/28	23:22	479     	1        	494    	29       	434    	0        	
2023/07/28	23:23	481     	1        	546    	17       	450    	59       	
2023/07/28	23:24	441     	1        	480    	9        	422    	47       	
2023/07/28	23:25	456     	1        	488    	57       	398    	22       	
2023/07/28	23:26	443     	1        	486    	1        	426    	58       	
2023/07/28	23:27	465     	1        	476    	33       	424    	0        	
2023/07/28	23:28	479     	1        	524    	51       	240    	53       	
2023/07/28	23:29	463     	1        	470    	59       	409    	14       	
2023/07/28	23:30	441     	1        	524    	13       	432    	41       	
2023/07/28	23:31	514     	1        	553    	59       	90     	48       	
2023/07/28	23:32	479     	1        	570    	2        	330    	46       	
2023/07/28	23:33	499     	1        	550    	26       	423    	1        	
2023/07/28	23:34	472     	1        	525    	5        	430    	35       	
2023/07/28	23:35	477     	1        	494    	2        	438    	51       	
2023/07/28	23:36	459     	1        	530    	23       	426    	57       	
2023/07/28	23:37	479     	1        	490    	58       	438    	42       	
2023/07/28	23:38	459     	1        	496    	2        	434    	19       	
2023/07/28	23:39	479     	1        	530    	59       	270    	9        	
2023/07/28	23:40	529     	1        	572    	12       	500    	55       	
2023/07/28	23:41	468     	1        	538    	2        	426    	48       	
2023/07/28	23:42	445     	1        	520    	18       	410    	59       	
2023/07/28	23:43	495     	1        	530    	49       	416    	0        	
2023/07/28	23:44	478     	1        	512    	3        	418    	22       	
2023/07/28	23:45	466     	1        	513    	56       	420    	28       	
2023/07/28	23:46	459     	1        	496    	0        	428    	46       	
2023/07/28	23:47	426     	1        	454    	53       	410    	23       	
2023/07/28	23:48	466     	1        	486    	56       	420    	0        	
2023/07/28	23:49	454     	1        	482    	56       	416    	25       	
2023/07/28	23:50	476     	1        	516    	20       	450    	50       	
2023/07/28	23:51	474     	1        	536    	42       	412    	12       	
2023/07/28	23:52	477     	1        	522    	38       	443    	0        	
2023/07/28	23:53	469     	1        	492    	33       	416    	5        	
2023/07/28	23:54	474     	1        	510    	47       	446    	8        	
2023/07/28	23:55	464     	1        	495    	43       	438    	8        	
2023/07/28	23:56	487     	1        	505    	23       	438    	19       	
2023/07/28	23:57	478     	1        	528    	39       	432    	16       	
2023/07/28	23:58	471     	1        	518    	15       	432    	45       	
2023/07/28	23:59	459     	1        	512    	34       	414    	7        	
2023/07/29	00:00	453     	1        	486    	42       	412    	23       	
2023/07/29	00:01	472     	1        	482    	41       	438    	11       	
2023/07/29	00:02	433     	1        	491    	0        	398    	58       	
2023/07/29	00:03	505     	1        	528    	25       	386    	1        	
2023/07/29	00:04	456     	1        	504    	0        	426    	53       	
2023/07/29	00:05	440     	1        	488    	1        	418    	18       	
2023/07/29	00:06	486     	1        	496    	28       	438    	0        	
2023/07/29	00:07	473     	1        	512    	56       	450    	29       	
2023/07/29	00:08	477     	1        	504    	17       	448    	57       	
2023/07/29	00:09	474     	1        	490    	8        	446    	35       	
2023/07/29	00:10	458     	1        	507    	11       	444    	59       	
2023/07/29	00:11	441     	1        	463    	25       	418    	45       	
2023/07/29	00:12	430     	1        	496    	10       	364    	52       	
2023/07/29	00:13	493     	1        	522    	43       	402    	0        	
2023/07/29	00:14	484     	1        	513    	15       	446    	54       	
2023/07/29	00:15	437     	1        	472    	45       	406    	17       	
2023/07/29	00:16	503     	1        	553    	53       	434    	2        	
2023/07/29	00:17	460     	1        	563    	2        	424    	59       	
2023/07/29	00:18	470     	1        	504    	59       	422    	0        	
2023/07/29	00:19	453     	1        	508    	15       	432    	55       	
2023/07/29	00:20	478     	1        	540    	21       	424    	56       	
2023/07/29	00:21	443     	1        	448    	11       	398    	53       	
2023/07/29	00:22	473     	1        	554    	25       	434    	55       	
2023/07/29	00:23	478     	1        	516    	43       	422    	6        	
2023/07/29	00:24	502     	1        	524    	37       	240    	0        	
2023/07/29	00:25	477     	1        	595    	53       	384    	28       	
2023/07/29	00:26	481     	1        	546    	0        	438    	18       	
2023/07/29	00:27	490     	1        	532    	28       	452    	59       	
2023/07/29	00:28	454     	1        	472    	20       	386    	50       	
2023/07/29	00:29	476     	1        	526    	22       	434    	1        	
2023/07/29	00:30	478     	1        	522    	39       	402    	10       	
2023/07/29	00:31	468     	1        	520    	31       	448    	59       	
2023/07/29	00:32	467     	1        	529    	56       	398    	7        	
2023/07/29	00:33	496     	1        	544    	51       	473    	25       	
