          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/27	16:36	447     	1        	510    	9        	240    	3        	
2023/07/27	16:37	443     	1        	471    	11       	422    	21       	
2023/07/27	16:38	487     	1        	525    	59       	442    	3        	
2023/07/27	16:39	449     	1        	532    	5        	424    	55       	
2023/07/27	16:40	480     	1        	537    	50       	415    	2        	
2023/07/27	16:41	435     	1        	482    	0        	418    	20       	
2023/07/27	16:42	471     	1        	482    	22       	420    	47       	
2023/07/27	16:43	472     	1        	542    	17       	436    	49       	
2023/07/27	16:44	479     	1        	526    	42       	442    	4        	
2023/07/27	16:45	481     	1        	559    	52       	400    	23       	
2023/07/27	16:46	458     	1        	532    	4        	436    	43       	
2023/07/27	16:47	476     	1        	521    	35       	448    	8        	
2023/07/27	16:48	451     	1        	470    	14       	408    	44       	
2023/07/27	16:49	483     	1        	537    	51       	360    	24       	
2023/07/27	16:50	449     	1        	514    	0        	426    	29       	
2023/07/27	16:51	447     	1        	507    	13       	404    	44       	
2023/07/27	16:52	439     	1        	470    	43       	414    	10       	
2023/07/27	16:53	469     	1        	500    	29       	434    	0        	
2023/07/27	16:54	452     	1        	485    	30       	422    	53       	
2023/07/27	16:55	467     	1        	528    	59       	360    	56       	
2023/07/27	16:56	468     	1        	504    	9        	432    	48       	
2023/07/27	16:57	447     	1        	494    	1        	440    	40       	
2023/07/27	16:58	454     	1        	494    	16       	420    	3        	
2023/07/27	16:59	431     	1        	470    	23       	402    	53       	
2023/07/27	17:00	483     	1        	530    	40       	403    	11       	
2023/07/27	17:01	491     	1        	535    	49       	434    	18       	
2023/07/27	17:02	528     	1        	573    	59       	454    	20       	
2023/07/27	17:03	494     	1        	578    	0        	490    	30       	
2023/07/27	17:04	476     	1        	529    	57       	428    	17       	
2023/07/27	17:05	485     	1        	548    	13       	480    	27       	
2023/07/27	17:06	456     	1        	488    	53       	380    	20       	
2023/07/27	17:07	477     	1        	496    	17       	456    	32       	
2023/07/27	17:08	495     	1        	546    	19       	444    	55       	
2023/07/27	17:09	479     	1        	536    	58       	420    	13       	
2023/07/27	17:10	472     	1        	524    	11       	450    	43       	
2023/07/27	17:11	462     	1        	559    	49       	400    	17       	
2023/07/27	17:12	472     	1        	525    	56       	240    	46       	
2023/07/27	17:13	449     	1        	492    	23       	420    	58       	
2023/07/27	17:14	453     	1        	501    	56       	400    	11       	
2023/07/27	17:15	476     	1        	518    	41       	414    	16       	
2023/07/27	17:16	477     	1        	505    	3        	448    	34       	
2023/07/27	17:17	477     	1        	544    	33       	240    	49       	
2023/07/27	17:18	464     	1        	478    	27       	392    	0        	
2023/07/27	17:19	472     	1        	502    	8        	408    	40       	
2023/07/27	17:20	432     	1        	548    	6        	388    	34       	
2023/07/27	17:21	465     	1        	499    	44       	415    	17       	
2023/07/27	17:22	479     	1        	503    	42       	440    	14       	
2023/07/27	17:23	496     	1        	522    	55       	462    	6        	
2023/07/27	17:24	508     	1        	550    	59       	464    	22       	
2023/07/27	17:25	483     	1        	544    	1        	444    	29       	
2023/07/27	17:26	461     	1        	535    	6        	426    	35       	
2023/07/27	17:27	474     	1        	493    	59       	440    	46       	
2023/07/27	17:28	448     	1        	513    	6        	413    	58       	
2023/07/27	17:29	481     	1        	537    	51       	408    	2        	
2023/07/27	17:30	468     	1        	516    	13       	300    	19       	
2023/07/27	17:31	502     	1        	544    	27       	442    	3        	
2023/07/27	17:32	483     	1        	535    	34       	452    	22       	
2023/07/27	17:33	507     	1        	534    	53       	432    	4        	
2023/07/27	17:34	521     	1        	561    	56       	486    	28       	
2023/07/27	17:35	474     	1        	556    	0        	462    	33       	
2023/07/27	17:36	457     	1        	497    	53       	412    	24       	
2023/07/27	17:37	469     	1        	508    	54       	416    	24       	
2023/07/27	17:38	452     	1        	494    	18       	422    	45       	
2023/07/27	17:39	481     	1        	525    	47       	436    	35       	
2023/07/27	17:40	483     	1        	524    	4        	450    	16       	
2023/07/27	17:41	477     	1        	546    	43       	422    	10       	
2023/07/27	17:42	465     	1        	506    	48       	434    	17       	
2023/07/27	17:43	475     	1        	538    	56       	392    	25       	
2023/07/27	17:44	478     	1        	530    	0        	390    	32       	
2023/07/27	17:45	485     	1        	510    	53       	436    	10       	
2023/07/27	17:46	451     	1        	513    	4        	418    	44       	
2023/07/27	17:47	494     	1        	542    	29       	450    	4        	
2023/07/27	17:48	452     	1        	498    	10       	424    	41       	
2023/07/27	17:49	461     	1        	496    	22       	424    	52       	
2023/07/27	17:50	464     	1        	512    	46       	432    	12       	
2023/07/27	17:51	463     	1        	496    	35       	430    	15       	
2023/07/27	17:52	482     	1        	506    	14       	440    	5        	
2023/07/27	17:53	467     	1        	516    	54       	180    	19       	
2023/07/27	17:54	468     	1        	512    	15       	140    	19       	
2023/07/27	17:55	429     	1        	471    	0        	418    	42       	
2023/07/27	17:56	469     	1        	535    	55       	394    	20       	
2023/07/27	17:57	476     	1        	522    	0        	424    	47       	
2023/07/27	17:58	511     	1        	537    	48       	482    	0        	
2023/07/27	17:59	485     	1        	552    	55       	432    	29       	
2023/07/27	18:00	463     	1        	540    	4        	430    	59       	
2023/07/27	18:01	521     	1        	567    	54       	430    	0        	
2023/07/27	18:02	449     	1        	560    	1        	400    	31       	
2023/07/27	18:03	452     	1        	490    	2        	422    	57       	
2023/07/27	18:04	472     	1        	486    	24       	438    	0        	
2023/07/27	18:05	450     	1        	515    	13       	412    	46       	
2023/07/27	18:06	478     	1        	548    	20       	420    	49       	
2023/07/27	18:07	469     	1        	497    	49       	438    	40       	
2023/07/27	18:08	446     	1        	500    	52       	398    	24       	
2023/07/27	18:09	473     	1        	513    	29       	440    	56       	
2023/07/27	18:10	504     	1        	544    	58       	438    	0        	
2023/07/27	18:11	470     	1        	580    	11       	428    	48       	
2023/07/27	18:12	496     	1        	519    	31       	436    	4        	
2023/07/27	18:13	488     	1        	537    	43       	436    	16       	
2023/07/27	18:14	527     	1        	559    	18       	464    	51       	
2023/07/27	18:15	487     	1        	530    	6        	330    	9        	
2023/07/27	18:16	462     	1        	505    	12       	426    	42       	
2023/07/27	18:17	497     	1        	537    	25       	458    	53       	
2023/07/27	18:18	490     	1        	532    	34       	450    	4        	
2023/07/27	18:19	495     	1        	540    	43       	450    	13       	
2023/07/27	18:20	467     	1        	510    	0        	438    	54       	
2023/07/27	18:21	477     	1        	530    	59       	418    	16       	
2023/07/27	18:22	435     	1        	532    	0        	414    	56       	
2023/07/27	18:23	503     	1        	562    	47       	416    	17       	
2023/07/27	18:24	484     	1        	560    	3        	240    	58       	
2023/07/27	18:25	458     	1        	492    	56       	288    	0        	
2023/07/27	18:26	445     	1        	545    	54       	378    	32       	
2023/07/27	18:27	484     	1        	570    	49       	408    	20       	
2023/07/27	18:28	477     	1        	520    	1        	424    	20       	
2023/07/27	18:29	470     	1        	520    	15       	428    	46       	
2023/07/27	18:30	445     	1        	492    	14       	424    	44       	
2023/07/27	18:31	482     	1        	516    	45       	416    	8        	
2023/07/27	18:32	440     	1        	498    	4        	414    	25       	
2023/07/27	18:33	489     	1        	510    	33       	428    	12       	
2023/07/27	18:34	486     	1        	522    	28       	443    	57       	
2023/07/27	18:35	476     	1        	510    	14       	452    	0        	
2023/07/27	18:36	451     	1        	494    	56       	416    	32       	
2023/07/27	18:37	440     	1        	496    	54       	392    	27       	
2023/07/27	18:38	437     	1        	469    	37       	374    	12       	
2023/07/27	18:39	480     	1        	494    	58       	422    	11       	
2023/07/27	18:40	466     	1        	519    	4        	442    	48       	
2023/07/27	18:41	504     	1        	520    	17       	462    	0        	
2023/07/27	18:42	501     	1        	552    	41       	486    	28       	
2023/07/27	18:43	485     	1        	504    	55       	446    	11       	
2023/07/27	18:44	438     	1        	500    	12       	408    	42       	
2023/07/27	18:45	423     	1        	487    	9        	404    	40       	
2023/07/27	18:46	487     	1        	525    	32       	398    	5        	
2023/07/27	18:47	463     	1        	518    	46       	428    	24       	
2023/07/27	18:48	451     	1        	492    	57       	406    	38       	
2023/07/27	18:49	506     	1        	544    	13       	482    	57       	
2023/07/27	18:50	446     	1        	488    	33       	408    	51       	
2023/07/27	18:51	471     	1        	512    	27       	412    	3        	
2023/07/27	18:52	449     	1        	465    	59       	406    	40       	
2023/07/27	18:53	429     	1        	466    	53       	414    	23       	
2023/07/27	18:54	471     	1        	516    	58       	382    	14       	
2023/07/27	18:55	486     	1        	502    	0        	470    	58       	
2023/07/27	18:56	505     	1        	536    	59       	460    	39       	
2023/07/27	18:57	438     	1        	538    	0        	240    	10       	
2023/07/27	18:58	479     	1        	507    	52       	428    	0        	
2023/07/27	18:59	438     	1        	506    	7        	436    	37       	
2023/07/27	19:00	457     	1        	484    	38       	410    	10       	
2023/07/27	19:01	475     	1        	506    	44       	428    	9        	
